sample_id	r1	r2
sample2943	fastq/sample2943_R1.fq.gz	fastq/sample2943_R2.fq.gz
sample2944	fastq/sample2944_R1.fq.gz	fastq/sample2944_R2.fq.gz
sample2945	fastq/sample2945_R1.fq.gz	fastq/sample2945_R2.fq.gz
sample2946	fastq/sample2946_R1.fq.gz	fastq/sample2946_R2.fq.gz
sample2947	fastq/sample2947_R1.fq.gz	fastq/sample2947_R2.fq.gz
sample2948	fastq/sample2948_R1.fq.gz	fastq/sample2948_R2.fq.gz
sample2949	fastq/sample2949_R1.fq.gz	fastq/sample2949_R2.fq.gz
sample2950	fastq/sample2950_R1.fq.gz	fastq/sample2950_R2.fq.gz
sample2951	fastq/sample2951_R1.fq.gz	fastq/sample2951_R2.fq.gz
sample2952	fastq/sample2952_R1.fq.gz	fastq/sample2952_R2.fq.gz
sample2953	fastq/sample2953_R1.fq.gz	fastq/sample2953_R2.fq.gz
sample2954	fastq/sample2954_R1.fq.gz	fastq/sample2954_R2.fq.gz
sample2955	fastq/sample2955_R1.fq.gz	fastq/sample2955_R2.fq.gz
sample2956	fastq/sample2956_R1.fq.gz	fastq/sample2956_R2.fq.gz
sample2957	fastq/sample2957_R1.fq.gz	fastq/sample2957_R2.fq.gz
sample2958	fastq/sample2958_R1.fq.gz	fastq/sample2958_R2.fq.gz
sample2959	fastq/sample2959_R1.fq.gz	fastq/sample2959_R2.fq.gz
sample2960	fastq/sample2960_R1.fq.gz	fastq/sample2960_R2.fq.gz
sample2961	fastq/sample2961_R1.fq.gz	fastq/sample2961_R2.fq.gz
sample2962	fastq/sample2962_R1.fq.gz	fastq/sample2962_R2.fq.gz
sample2963	fastq/sample2963_R1.fq.gz	fastq/sample2963_R2.fq.gz
sample2964	fastq/sample2964_R1.fq.gz	fastq/sample2964_R2.fq.gz
sample2965	fastq/sample2965_R1.fq.gz	fastq/sample2965_R2.fq.gz
sample2966	fastq/sample2966_R1.fq.gz	fastq/sample2966_R2.fq.gz
sample2967	fastq/sample2967_R1.fq.gz	fastq/sample2967_R2.fq.gz
sample2968	fastq/sample2968_R1.fq.gz	fastq/sample2968_R2.fq.gz
sample2969	fastq/sample2969_R1.fq.gz	fastq/sample2969_R2.fq.gz
sample2970	fastq/sample2970_R1.fq.gz	fastq/sample2970_R2.fq.gz
sample2971	fastq/sample2971_R1.fq.gz	fastq/sample2971_R2.fq.gz
sample2972	fastq/sample2972_R1.fq.gz	fastq/sample2972_R2.fq.gz
sample2973	fastq/sample2973_R1.fq.gz	fastq/sample2973_R2.fq.gz
sample2974	fastq/sample2974_R1.fq.gz	fastq/sample2974_R2.fq.gz
sample2975	fastq/sample2975_R1.fq.gz	fastq/sample2975_R2.fq.gz
sample2976	fastq/sample2976_R1.fq.gz	fastq/sample2976_R2.fq.gz
sample2977	fastq/sample2977_R1.fq.gz	fastq/sample2977_R2.fq.gz
sample2978	fastq/sample2978_R1.fq.gz	fastq/sample2978_R2.fq.gz
sample2979	fastq/sample2979_R1.fq.gz	fastq/sample2979_R2.fq.gz
sample2980	fastq/sample2980_R1.fq.gz	fastq/sample2980_R2.fq.gz
sample2981	fastq/sample2981_R1.fq.gz	fastq/sample2981_R2.fq.gz
sample2982	fastq/sample2982_R1.fq.gz	fastq/sample2982_R2.fq.gz
sample2983	fastq/sample2983_R1.fq.gz	fastq/sample2983_R2.fq.gz
sample2984	fastq/sample2984_R1.fq.gz	fastq/sample2984_R2.fq.gz
sample2985	fastq/sample2985_R1.fq.gz	fastq/sample2985_R2.fq.gz
sample2986	fastq/sample2986_R1.fq.gz	fastq/sample2986_R2.fq.gz
sample2987	fastq/sample2987_R1.fq.gz	fastq/sample2987_R2.fq.gz
sample2988	fastq/sample2988_R1.fq.gz	fastq/sample2988_R2.fq.gz
sample2989	fastq/sample2989_R1.fq.gz	fastq/sample2989_R2.fq.gz
sample2990	fastq/sample2990_R1.fq.gz	fastq/sample2990_R2.fq.gz
sample2991	fastq/sample2991_R1.fq.gz	fastq/sample2991_R2.fq.gz
sample2992	fastq/sample2992_R1.fq.gz	fastq/sample2992_R2.fq.gz
sample2993	fastq/sample2993_R1.fq.gz	fastq/sample2993_R2.fq.gz
sample2994	fastq/sample2994_R1.fq.gz	fastq/sample2994_R2.fq.gz
sample2995	fastq/sample2995_R1.fq.gz	fastq/sample2995_R2.fq.gz
sample2996	fastq/sample2996_R1.fq.gz	fastq/sample2996_R2.fq.gz
sample2997	fastq/sample2997_R1.fq.gz	fastq/sample2997_R2.fq.gz
sample2998	fastq/sample2998_R1.fq.gz	fastq/sample2998_R2.fq.gz
sample2999	fastq/sample2999_R1.fq.gz	fastq/sample2999_R2.fq.gz
sample3000	fastq/sample3000_R1.fq.gz	fastq/sample3000_R2.fq.gz
sample3001	fastq/sample3001_R1.fq.gz	fastq/sample3001_R2.fq.gz
sample3002	fastq/sample3002_R1.fq.gz	fastq/sample3002_R2.fq.gz
sample3003	fastq/sample3003_R1.fq.gz	fastq/sample3003_R2.fq.gz
sample3004	fastq/sample3004_R1.fq.gz	fastq/sample3004_R2.fq.gz
sample3005	fastq/sample3005_R1.fq.gz	fastq/sample3005_R2.fq.gz
sample3006	fastq/sample3006_R1.fq.gz	fastq/sample3006_R2.fq.gz
sample3007	fastq/sample3007_R1.fq.gz	fastq/sample3007_R2.fq.gz
sample3008	fastq/sample3008_R1.fq.gz	fastq/sample3008_R2.fq.gz
sample3009	fastq/sample3009_R1.fq.gz	fastq/sample3009_R2.fq.gz
sample3010	fastq/sample3010_R1.fq.gz	fastq/sample3010_R2.fq.gz
sample3011	fastq/sample3011_R1.fq.gz	fastq/sample3011_R2.fq.gz
sample3012	fastq/sample3012_R1.fq.gz	fastq/sample3012_R2.fq.gz
sample3013	fastq/sample3013_R1.fq.gz	fastq/sample3013_R2.fq.gz
sample3014	fastq/sample3014_R1.fq.gz	fastq/sample3014_R2.fq.gz
sample3015	fastq/sample3015_R1.fq.gz	fastq/sample3015_R2.fq.gz
sample3016	fastq/sample3016_R1.fq.gz	fastq/sample3016_R2.fq.gz
sample3017	fastq/sample3017_R1.fq.gz	fastq/sample3017_R2.fq.gz
sample3018	fastq/sample3018_R1.fq.gz	fastq/sample3018_R2.fq.gz
sample3019	fastq/sample3019_R1.fq.gz	fastq/sample3019_R2.fq.gz
sample3020	fastq/sample3020_R1.fq.gz	fastq/sample3020_R2.fq.gz
sample3021	fastq/sample3021_R1.fq.gz	fastq/sample3021_R2.fq.gz
sample3022	fastq/sample3022_R1.fq.gz	fastq/sample3022_R2.fq.gz
sample3023	fastq/sample3023_R1.fq.gz	fastq/sample3023_R2.fq.gz
sample3024	fastq/sample3024_R1.fq.gz	fastq/sample3024_R2.fq.gz
sample3025	fastq/sample3025_R1.fq.gz	fastq/sample3025_R2.fq.gz
sample3026	fastq/sample3026_R1.fq.gz	fastq/sample3026_R2.fq.gz
sample3027	fastq/sample3027_R1.fq.gz	fastq/sample3027_R2.fq.gz
sample3028	fastq/sample3028_R1.fq.gz	fastq/sample3028_R2.fq.gz
sample3029	fastq/sample3029_R1.fq.gz	fastq/sample3029_R2.fq.gz
sample3030	fastq/sample3030_R1.fq.gz	fastq/sample3030_R2.fq.gz
sample3031	fastq/sample3031_R1.fq.gz	fastq/sample3031_R2.fq.gz
sample3032	fastq/sample3032_R1.fq.gz	fastq/sample3032_R2.fq.gz
sample3033	fastq/sample3033_R1.fq.gz	fastq/sample3033_R2.fq.gz
sample3034	fastq/sample3034_R1.fq.gz	fastq/sample3034_R2.fq.gz
sample3035	fastq/sample3035_R1.fq.gz	fastq/sample3035_R2.fq.gz
sample3036	fastq/sample3036_R1.fq.gz	fastq/sample3036_R2.fq.gz
sample3037	fastq/sample3037_R1.fq.gz	fastq/sample3037_R2.fq.gz
sample3038	fastq/sample3038_R1.fq.gz	fastq/sample3038_R2.fq.gz
sample3039	fastq/sample3039_R1.fq.gz	fastq/sample3039_R2.fq.gz
sample3040	fastq/sample3040_R1.fq.gz	fastq/sample3040_R2.fq.gz
sample3041	fastq/sample3041_R1.fq.gz	fastq/sample3041_R2.fq.gz
sample3042	fastq/sample3042_R1.fq.gz	fastq/sample3042_R2.fq.gz
sample3043	fastq/sample3043_R1.fq.gz	fastq/sample3043_R2.fq.gz
sample3044	fastq/sample3044_R1.fq.gz	fastq/sample3044_R2.fq.gz
sample3045	fastq/sample3045_R1.fq.gz	fastq/sample3045_R2.fq.gz
sample3046	fastq/sample3046_R1.fq.gz	fastq/sample3046_R2.fq.gz
sample3047	fastq/sample3047_R1.fq.gz	fastq/sample3047_R2.fq.gz
sample3048	fastq/sample3048_R1.fq.gz	fastq/sample3048_R2.fq.gz
sample3049	fastq/sample3049_R1.fq.gz	fastq/sample3049_R2.fq.gz
sample3050	fastq/sample3050_R1.fq.gz	fastq/sample3050_R2.fq.gz
sample3051	fastq/sample3051_R1.fq.gz	fastq/sample3051_R2.fq.gz
sample3052	fastq/sample3052_R1.fq.gz	fastq/sample3052_R2.fq.gz
sample3053	fastq/sample3053_R1.fq.gz	fastq/sample3053_R2.fq.gz
sample3054	fastq/sample3054_R1.fq.gz	fastq/sample3054_R2.fq.gz
sample3055	fastq/sample3055_R1.fq.gz	fastq/sample3055_R2.fq.gz
sample3056	fastq/sample3056_R1.fq.gz	fastq/sample3056_R2.fq.gz
sample3057	fastq/sample3057_R1.fq.gz	fastq/sample3057_R2.fq.gz
sample3058	fastq/sample3058_R1.fq.gz	fastq/sample3058_R2.fq.gz
sample3059	fastq/sample3059_R1.fq.gz	fastq/sample3059_R2.fq.gz
sample3060	fastq/sample3060_R1.fq.gz	fastq/sample3060_R2.fq.gz
sample3061	fastq/sample3061_R1.fq.gz	fastq/sample3061_R2.fq.gz
sample3062	fastq/sample3062_R1.fq.gz	fastq/sample3062_R2.fq.gz
sample3063	fastq/sample3063_R1.fq.gz	fastq/sample3063_R2.fq.gz
sample3064	fastq/sample3064_R1.fq.gz	fastq/sample3064_R2.fq.gz
sample3065	fastq/sample3065_R1.fq.gz	fastq/sample3065_R2.fq.gz
sample3066	fastq/sample3066_R1.fq.gz	fastq/sample3066_R2.fq.gz
sample3067	fastq/sample3067_R1.fq.gz	fastq/sample3067_R2.fq.gz
sample3068	fastq/sample3068_R1.fq.gz	fastq/sample3068_R2.fq.gz
sample3069	fastq/sample3069_R1.fq.gz	fastq/sample3069_R2.fq.gz
sample3070	fastq/sample3070_R1.fq.gz	fastq/sample3070_R2.fq.gz
sample3071	fastq/sample3071_R1.fq.gz	fastq/sample3071_R2.fq.gz
sample3072	fastq/sample3072_R1.fq.gz	fastq/sample3072_R2.fq.gz
sample3073	fastq/sample3073_R1.fq.gz	fastq/sample3073_R2.fq.gz
sample3074	fastq/sample3074_R1.fq.gz	fastq/sample3074_R2.fq.gz
sample3075	fastq/sample3075_R1.fq.gz	fastq/sample3075_R2.fq.gz
sample3076	fastq/sample3076_R1.fq.gz	fastq/sample3076_R2.fq.gz
sample3077	fastq/sample3077_R1.fq.gz	fastq/sample3077_R2.fq.gz
sample3078	fastq/sample3078_R1.fq.gz	fastq/sample3078_R2.fq.gz
sample3079	fastq/sample3079_R1.fq.gz	fastq/sample3079_R2.fq.gz
sample3080	fastq/sample3080_R1.fq.gz	fastq/sample3080_R2.fq.gz
sample3081	fastq/sample3081_R1.fq.gz	fastq/sample3081_R2.fq.gz
sample3082	fastq/sample3082_R1.fq.gz	fastq/sample3082_R2.fq.gz
sample3083	fastq/sample3083_R1.fq.gz	fastq/sample3083_R2.fq.gz
sample3084	fastq/sample3084_R1.fq.gz	fastq/sample3084_R2.fq.gz
sample3085	fastq/sample3085_R1.fq.gz	fastq/sample3085_R2.fq.gz
sample3086	fastq/sample3086_R1.fq.gz	fastq/sample3086_R2.fq.gz
sample3087	fastq/sample3087_R1.fq.gz	fastq/sample3087_R2.fq.gz
sample3088	fastq/sample3088_R1.fq.gz	fastq/sample3088_R2.fq.gz
sample3089	fastq/sample3089_R1.fq.gz	fastq/sample3089_R2.fq.gz
sample3090	fastq/sample3090_R1.fq.gz	fastq/sample3090_R2.fq.gz
sample3091	fastq/sample3091_R1.fq.gz	fastq/sample3091_R2.fq.gz
sample3092	fastq/sample3092_R1.fq.gz	fastq/sample3092_R2.fq.gz
sample3093	fastq/sample3093_R1.fq.gz	fastq/sample3093_R2.fq.gz
sample3094	fastq/sample3094_R1.fq.gz	fastq/sample3094_R2.fq.gz
sample3095	fastq/sample3095_R1.fq.gz	fastq/sample3095_R2.fq.gz
sample3096	fastq/sample3096_R1.fq.gz	fastq/sample3096_R2.fq.gz
sample3097	fastq/sample3097_R1.fq.gz	fastq/sample3097_R2.fq.gz
sample3098	fastq/sample3098_R1.fq.gz	fastq/sample3098_R2.fq.gz
sample3099	fastq/sample3099_R1.fq.gz	fastq/sample3099_R2.fq.gz
sample3100	fastq/sample3100_R1.fq.gz	fastq/sample3100_R2.fq.gz
sample3101	fastq/sample3101_R1.fq.gz	fastq/sample3101_R2.fq.gz
sample3102	fastq/sample3102_R1.fq.gz	fastq/sample3102_R2.fq.gz
sample3103	fastq/sample3103_R1.fq.gz	fastq/sample3103_R2.fq.gz
sample3104	fastq/sample3104_R1.fq.gz	fastq/sample3104_R2.fq.gz
sample3105	fastq/sample3105_R1.fq.gz	fastq/sample3105_R2.fq.gz
sample3106	fastq/sample3106_R1.fq.gz	fastq/sample3106_R2.fq.gz
sample3107	fastq/sample3107_R1.fq.gz	fastq/sample3107_R2.fq.gz
sample3108	fastq/sample3108_R1.fq.gz	fastq/sample3108_R2.fq.gz
sample3109	fastq/sample3109_R1.fq.gz	fastq/sample3109_R2.fq.gz
sample3110	fastq/sample3110_R1.fq.gz	fastq/sample3110_R2.fq.gz
sample3111	fastq/sample3111_R1.fq.gz	fastq/sample3111_R2.fq.gz
sample3112	fastq/sample3112_R1.fq.gz	fastq/sample3112_R2.fq.gz
sample3113	fastq/sample3113_R1.fq.gz	fastq/sample3113_R2.fq.gz
sample3114	fastq/sample3114_R1.fq.gz	fastq/sample3114_R2.fq.gz
sample3115	fastq/sample3115_R1.fq.gz	fastq/sample3115_R2.fq.gz
sample3116	fastq/sample3116_R1.fq.gz	fastq/sample3116_R2.fq.gz
sample3117	fastq/sample3117_R1.fq.gz	fastq/sample3117_R2.fq.gz
sample3118	fastq/sample3118_R1.fq.gz	fastq/sample3118_R2.fq.gz
sample3119	fastq/sample3119_R1.fq.gz	fastq/sample3119_R2.fq.gz
sample3120	fastq/sample3120_R1.fq.gz	fastq/sample3120_R2.fq.gz
sample3121	fastq/sample3121_R1.fq.gz	fastq/sample3121_R2.fq.gz
sample3122	fastq/sample3122_R1.fq.gz	fastq/sample3122_R2.fq.gz
sample3123	fastq/sample3123_R1.fq.gz	fastq/sample3123_R2.fq.gz
sample3124	fastq/sample3124_R1.fq.gz	fastq/sample3124_R2.fq.gz
sample3125	fastq/sample3125_R1.fq.gz	fastq/sample3125_R2.fq.gz
sample3126	fastq/sample3126_R1.fq.gz	fastq/sample3126_R2.fq.gz
sample3127	fastq/sample3127_R1.fq.gz	fastq/sample3127_R2.fq.gz
sample3128	fastq/sample3128_R1.fq.gz	fastq/sample3128_R2.fq.gz
sample3129	fastq/sample3129_R1.fq.gz	fastq/sample3129_R2.fq.gz
sample3130	fastq/sample3130_R1.fq.gz	fastq/sample3130_R2.fq.gz
sample3131	fastq/sample3131_R1.fq.gz	fastq/sample3131_R2.fq.gz
sample3132	fastq/sample3132_R1.fq.gz	fastq/sample3132_R2.fq.gz
sample3133	fastq/sample3133_R1.fq.gz	fastq/sample3133_R2.fq.gz
sample3134	fastq/sample3134_R1.fq.gz	fastq/sample3134_R2.fq.gz
sample3135	fastq/sample3135_R1.fq.gz	fastq/sample3135_R2.fq.gz
sample3136	fastq/sample3136_R1.fq.gz	fastq/sample3136_R2.fq.gz
sample3137	fastq/sample3137_R1.fq.gz	fastq/sample3137_R2.fq.gz
sample3138	fastq/sample3138_R1.fq.gz	fastq/sample3138_R2.fq.gz
sample3139	fastq/sample3139_R1.fq.gz	fastq/sample3139_R2.fq.gz
sample3140	fastq/sample3140_R1.fq.gz	fastq/sample3140_R2.fq.gz
sample3141	fastq/sample3141_R1.fq.gz	fastq/sample3141_R2.fq.gz
sample3142	fastq/sample3142_R1.fq.gz	fastq/sample3142_R2.fq.gz
sample3143	fastq/sample3143_R1.fq.gz	fastq/sample3143_R2.fq.gz
sample3144	fastq/sample3144_R1.fq.gz	fastq/sample3144_R2.fq.gz
sample3145	fastq/sample3145_R1.fq.gz	fastq/sample3145_R2.fq.gz
sample3146	fastq/sample3146_R1.fq.gz	fastq/sample3146_R2.fq.gz
sample3147	fastq/sample3147_R1.fq.gz	fastq/sample3147_R2.fq.gz
sample3148	fastq/sample3148_R1.fq.gz	fastq/sample3148_R2.fq.gz
sample3149	fastq/sample3149_R1.fq.gz	fastq/sample3149_R2.fq.gz
sample3150	fastq/sample3150_R1.fq.gz	fastq/sample3150_R2.fq.gz
sample3151	fastq/sample3151_R1.fq.gz	fastq/sample3151_R2.fq.gz
sample3152	fastq/sample3152_R1.fq.gz	fastq/sample3152_R2.fq.gz
sample3153	fastq/sample3153_R1.fq.gz	fastq/sample3153_R2.fq.gz
sample3154	fastq/sample3154_R1.fq.gz	fastq/sample3154_R2.fq.gz
sample3155	fastq/sample3155_R1.fq.gz	fastq/sample3155_R2.fq.gz
sample3156	fastq/sample3156_R1.fq.gz	fastq/sample3156_R2.fq.gz
sample3157	fastq/sample3157_R1.fq.gz	fastq/sample3157_R2.fq.gz
sample3158	fastq/sample3158_R1.fq.gz	fastq/sample3158_R2.fq.gz
sample3159	fastq/sample3159_R1.fq.gz	fastq/sample3159_R2.fq.gz
sample3160	fastq/sample3160_R1.fq.gz	fastq/sample3160_R2.fq.gz
sample3161	fastq/sample3161_R1.fq.gz	fastq/sample3161_R2.fq.gz
sample3162	fastq/sample3162_R1.fq.gz	fastq/sample3162_R2.fq.gz
sample3163	fastq/sample3163_R1.fq.gz	fastq/sample3163_R2.fq.gz
sample3164	fastq/sample3164_R1.fq.gz	fastq/sample3164_R2.fq.gz
sample3165	fastq/sample3165_R1.fq.gz	fastq/sample3165_R2.fq.gz
sample3166	fastq/sample3166_R1.fq.gz	fastq/sample3166_R2.fq.gz
sample3167	fastq/sample3167_R1.fq.gz	fastq/sample3167_R2.fq.gz
sample3168	fastq/sample3168_R1.fq.gz	fastq/sample3168_R2.fq.gz
sample3169	fastq/sample3169_R1.fq.gz	fastq/sample3169_R2.fq.gz
sample3170	fastq/sample3170_R1.fq.gz	fastq/sample3170_R2.fq.gz
sample3171	fastq/sample3171_R1.fq.gz	fastq/sample3171_R2.fq.gz
sample3172	fastq/sample3172_R1.fq.gz	fastq/sample3172_R2.fq.gz
sample3173	fastq/sample3173_R1.fq.gz	fastq/sample3173_R2.fq.gz
sample3174	fastq/sample3174_R1.fq.gz	fastq/sample3174_R2.fq.gz
sample3175	fastq/sample3175_R1.fq.gz	fastq/sample3175_R2.fq.gz
sample3176	fastq/sample3176_R1.fq.gz	fastq/sample3176_R2.fq.gz
sample3177	fastq/sample3177_R1.fq.gz	fastq/sample3177_R2.fq.gz
sample3178	fastq/sample3178_R1.fq.gz	fastq/sample3178_R2.fq.gz
sample3179	fastq/sample3179_R1.fq.gz	fastq/sample3179_R2.fq.gz
sample3180	fastq/sample3180_R1.fq.gz	fastq/sample3180_R2.fq.gz
sample3181	fastq/sample3181_R1.fq.gz	fastq/sample3181_R2.fq.gz
sample3182	fastq/sample3182_R1.fq.gz	fastq/sample3182_R2.fq.gz
sample3183	fastq/sample3183_R1.fq.gz	fastq/sample3183_R2.fq.gz
sample3184	fastq/sample3184_R1.fq.gz	fastq/sample3184_R2.fq.gz
sample3185	fastq/sample3185_R1.fq.gz	fastq/sample3185_R2.fq.gz
sample3186	fastq/sample3186_R1.fq.gz	fastq/sample3186_R2.fq.gz
sample3187	fastq/sample3187_R1.fq.gz	fastq/sample3187_R2.fq.gz
sample3188	fastq/sample3188_R1.fq.gz	fastq/sample3188_R2.fq.gz
sample3189	fastq/sample3189_R1.fq.gz	fastq/sample3189_R2.fq.gz
sample3190	fastq/sample3190_R1.fq.gz	fastq/sample3190_R2.fq.gz
sample3191	fastq/sample3191_R1.fq.gz	fastq/sample3191_R2.fq.gz
sample3192	fastq/sample3192_R1.fq.gz	fastq/sample3192_R2.fq.gz
sample3193	fastq/sample3193_R1.fq.gz	fastq/sample3193_R2.fq.gz
sample3194	fastq/sample3194_R1.fq.gz	fastq/sample3194_R2.fq.gz
sample3195	fastq/sample3195_R1.fq.gz	fastq/sample3195_R2.fq.gz
sample3196	fastq/sample3196_R1.fq.gz	fastq/sample3196_R2.fq.gz
sample3197	fastq/sample3197_R1.fq.gz	fastq/sample3197_R2.fq.gz
sample3198	fastq/sample3198_R1.fq.gz	fastq/sample3198_R2.fq.gz
sample3199	fastq/sample3199_R1.fq.gz	fastq/sample3199_R2.fq.gz
sample3200	fastq/sample3200_R1.fq.gz	fastq/sample3200_R2.fq.gz
sample3201	fastq/sample3201_R1.fq.gz	fastq/sample3201_R2.fq.gz
sample3202	fastq/sample3202_R1.fq.gz	fastq/sample3202_R2.fq.gz
sample3203	fastq/sample3203_R1.fq.gz	fastq/sample3203_R2.fq.gz
sample3204	fastq/sample3204_R1.fq.gz	fastq/sample3204_R2.fq.gz
sample3205	fastq/sample3205_R1.fq.gz	fastq/sample3205_R2.fq.gz
sample3206	fastq/sample3206_R1.fq.gz	fastq/sample3206_R2.fq.gz
sample3207	fastq/sample3207_R1.fq.gz	fastq/sample3207_R2.fq.gz
sample3208	fastq/sample3208_R1.fq.gz	fastq/sample3208_R2.fq.gz
sample3209	fastq/sample3209_R1.fq.gz	fastq/sample3209_R2.fq.gz
sample3210	fastq/sample3210_R1.fq.gz	fastq/sample3210_R2.fq.gz
sample3211	fastq/sample3211_R1.fq.gz	fastq/sample3211_R2.fq.gz
sample3212	fastq/sample3212_R1.fq.gz	fastq/sample3212_R2.fq.gz
sample3213	fastq/sample3213_R1.fq.gz	fastq/sample3213_R2.fq.gz
sample3214	fastq/sample3214_R1.fq.gz	fastq/sample3214_R2.fq.gz
sample3215	fastq/sample3215_R1.fq.gz	fastq/sample3215_R2.fq.gz
sample3216	fastq/sample3216_R1.fq.gz	fastq/sample3216_R2.fq.gz
sample3217	fastq/sample3217_R1.fq.gz	fastq/sample3217_R2.fq.gz
sample3218	fastq/sample3218_R1.fq.gz	fastq/sample3218_R2.fq.gz
sample3219	fastq/sample3219_R1.fq.gz	fastq/sample3219_R2.fq.gz
sample3220	fastq/sample3220_R1.fq.gz	fastq/sample3220_R2.fq.gz
sample3221	fastq/sample3221_R1.fq.gz	fastq/sample3221_R2.fq.gz
sample3222	fastq/sample3222_R1.fq.gz	fastq/sample3222_R2.fq.gz
sample3223	fastq/sample3223_R1.fq.gz	fastq/sample3223_R2.fq.gz
sample3224	fastq/sample3224_R1.fq.gz	fastq/sample3224_R2.fq.gz
sample3225	fastq/sample3225_R1.fq.gz	fastq/sample3225_R2.fq.gz
sample3226	fastq/sample3226_R1.fq.gz	fastq/sample3226_R2.fq.gz
sample3227	fastq/sample3227_R1.fq.gz	fastq/sample3227_R2.fq.gz
sample3228	fastq/sample3228_R1.fq.gz	fastq/sample3228_R2.fq.gz
sample3229	fastq/sample3229_R1.fq.gz	fastq/sample3229_R2.fq.gz
sample3230	fastq/sample3230_R1.fq.gz	fastq/sample3230_R2.fq.gz
sample3231	fastq/sample3231_R1.fq.gz	fastq/sample3231_R2.fq.gz
sample3232	fastq/sample3232_R1.fq.gz	fastq/sample3232_R2.fq.gz
sample3233	fastq/sample3233_R1.fq.gz	fastq/sample3233_R2.fq.gz
sample3234	fastq/sample3234_R1.fq.gz	fastq/sample3234_R2.fq.gz
sample3235	fastq/sample3235_R1.fq.gz	fastq/sample3235_R2.fq.gz
sample3236	fastq/sample3236_R1.fq.gz	fastq/sample3236_R2.fq.gz
sample3237	fastq/sample3237_R1.fq.gz	fastq/sample3237_R2.fq.gz
sample3238	fastq/sample3238_R1.fq.gz	fastq/sample3238_R2.fq.gz
sample3239	fastq/sample3239_R1.fq.gz	fastq/sample3239_R2.fq.gz
sample3240	fastq/sample3240_R1.fq.gz	fastq/sample3240_R2.fq.gz
sample3241	fastq/sample3241_R1.fq.gz	fastq/sample3241_R2.fq.gz
sample3242	fastq/sample3242_R1.fq.gz	fastq/sample3242_R2.fq.gz
sample3243	fastq/sample3243_R1.fq.gz	fastq/sample3243_R2.fq.gz
sample3244	fastq/sample3244_R1.fq.gz	fastq/sample3244_R2.fq.gz
sample3245	fastq/sample3245_R1.fq.gz	fastq/sample3245_R2.fq.gz
sample3246	fastq/sample3246_R1.fq.gz	fastq/sample3246_R2.fq.gz
sample3247	fastq/sample3247_R1.fq.gz	fastq/sample3247_R2.fq.gz
sample3248	fastq/sample3248_R1.fq.gz	fastq/sample3248_R2.fq.gz
sample3249	fastq/sample3249_R1.fq.gz	fastq/sample3249_R2.fq.gz
sample3250	fastq/sample3250_R1.fq.gz	fastq/sample3250_R2.fq.gz
sample3251	fastq/sample3251_R1.fq.gz	fastq/sample3251_R2.fq.gz
sample3252	fastq/sample3252_R1.fq.gz	fastq/sample3252_R2.fq.gz
sample3253	fastq/sample3253_R1.fq.gz	fastq/sample3253_R2.fq.gz
sample3254	fastq/sample3254_R1.fq.gz	fastq/sample3254_R2.fq.gz
sample3255	fastq/sample3255_R1.fq.gz	fastq/sample3255_R2.fq.gz
sample3256	fastq/sample3256_R1.fq.gz	fastq/sample3256_R2.fq.gz
sample3257	fastq/sample3257_R1.fq.gz	fastq/sample3257_R2.fq.gz
sample3258	fastq/sample3258_R1.fq.gz	fastq/sample3258_R2.fq.gz
sample3259	fastq/sample3259_R1.fq.gz	fastq/sample3259_R2.fq.gz
sample3260	fastq/sample3260_R1.fq.gz	fastq/sample3260_R2.fq.gz
sample3261	fastq/sample3261_R1.fq.gz	fastq/sample3261_R2.fq.gz
sample3262	fastq/sample3262_R1.fq.gz	fastq/sample3262_R2.fq.gz
sample3263	fastq/sample3263_R1.fq.gz	fastq/sample3263_R2.fq.gz
sample3264	fastq/sample3264_R1.fq.gz	fastq/sample3264_R2.fq.gz
sample3265	fastq/sample3265_R1.fq.gz	fastq/sample3265_R2.fq.gz
sample3266	fastq/sample3266_R1.fq.gz	fastq/sample3266_R2.fq.gz
sample3267	fastq/sample3267_R1.fq.gz	fastq/sample3267_R2.fq.gz
sample3268	fastq/sample3268_R1.fq.gz	fastq/sample3268_R2.fq.gz
sample3269	fastq/sample3269_R1.fq.gz	fastq/sample3269_R2.fq.gz
sample3270	fastq/sample3270_R1.fq.gz	fastq/sample3270_R2.fq.gz
sample3271	fastq/sample3271_R1.fq.gz	fastq/sample3271_R2.fq.gz
sample3272	fastq/sample3272_R1.fq.gz	fastq/sample3272_R2.fq.gz
sample3273	fastq/sample3273_R1.fq.gz	fastq/sample3273_R2.fq.gz
sample3274	fastq/sample3274_R1.fq.gz	fastq/sample3274_R2.fq.gz
sample3275	fastq/sample3275_R1.fq.gz	fastq/sample3275_R2.fq.gz
sample3276	fastq/sample3276_R1.fq.gz	fastq/sample3276_R2.fq.gz
sample3277	fastq/sample3277_R1.fq.gz	fastq/sample3277_R2.fq.gz
sample3278	fastq/sample3278_R1.fq.gz	fastq/sample3278_R2.fq.gz
sample3279	fastq/sample3279_R1.fq.gz	fastq/sample3279_R2.fq.gz
sample3280	fastq/sample3280_R1.fq.gz	fastq/sample3280_R2.fq.gz
sample3281	fastq/sample3281_R1.fq.gz	fastq/sample3281_R2.fq.gz
sample3282	fastq/sample3282_R1.fq.gz	fastq/sample3282_R2.fq.gz
sample3283	fastq/sample3283_R1.fq.gz	fastq/sample3283_R2.fq.gz
